Medicine_id,Medicine_name,Category_id,Order_date,Medicine_Quantity,Unit_Price
301,Ceftibuten,2,2023-04-21,2955,190
302,Ceftiofur,2,2023-04-20,2965,191
303,Ceftiolene,2,2023-04-19,2975,192
304,Ceftizoxime,2,2023-04-18,2985,193
305,Ceftriaxone,2,2023-04-17,2995,194
306,Ceftazidime,2,2023-04-16,3005,195
307,Cefepime,2,2023-04-15,3015,196
308,Cefetamet,2,2023-04-14,3025,197
309,Cefixime,2,2023-04-13,3035,198
310,Cefmenoxime,2,2023-04-12,3045,199
311,Cefonicid,2,2023-04-11,3055,200
312,Cefoperazone,2,2023-04-10,3065,201
313,Cefoselis,2,2023-04-09,3075,202
314,Cefotetan,2,2023-04-08,3085,203
315,Cefotiam,2,2023-04-07,3095,204
316,Cefozopran,2,2023-04-06,3105,205
317,Cefpirome,2,2023-04-05,3115,206
318,Cefpodoxime,2,2023-04-04,3125,207
319,Cefprozil,2,2023-04-03,3135,208
320,Cefroxadine,2,2023-04-02,3145,209
321,Cefsulodin,2,2023-04-01,3155,210
322,Ceftezole,2,2023-03-31,3165,211
323,Ceftibuten,2,2023-03-30,3175,212
324,Ceftiofur,2,2023-03-29,3185,213
325,Ceftiolene,2,2023-03-28,3195,214
326,Ceftizoxime,2,2023-03-27,3205,215
327,Ceftriaxone,2,2023-03-26,3215,216
328,Ceftazidime,2,2023-03-25,3225,217
329,Cefepime,2,2023-03-24,3235,218
330,Cefetamet,2,2023-03-23,3245,219
331,Cefixime,2,2023-03-22,3255,220
332,Cefmenoxime,2,2023-03-21,3265,221
333,Cefonicid,2,2023-03-20,3275,222
334,Cefoperazone,2,2023-03-19,3285,223
335,Cefoselis,2,2023-03-18,3295,224
336,Cefotetan,2,2023-03-17,3305,225
337,Cefotiam,2,2023-03-16,3315,226
338,Cefozopran,2,2023-03-15,3325,227
339,Cefpirome,2,2023-03-14,3335,228
340,Cefpodoxime,2,2023-03-13,3345,229
341,Cefprozil,2,2023-03-12,3355,230
342,Cefroxadine,2,2023-03-11,3365,231
343,Cefsulodin,2,2023-03-10,3375,232
344,Ceftezole,2,2023-03-09,3385,233
345,Ceftibuten,2,2023-03-08,3395,234
346,Ceftiofur,2,2023-03-07,3405,235
347,Ceftiolene,2,2023-03-06,3415,236
348,Ceftizoxime,2,2023-03-05,3425,237
349,Ceftriaxone,2,2023-03-04,3435,238
350,Ceftazidime,2,2023-03-03,3445,239
351,Cefepime,2,2023-03-02,3455,240
352,Cefetamet,2,2023-03-01,3465,241
353,Cefixime,2,2023-02-28,3475,242
354,Cefmenoxime,2,2023-02-27,3485,243
355,Cefonicid,2,2023-02-26,3495,244
356,Cefoperazone,2,2023-02-25,3505,245
357,Cefoselis,2,2023-02-24,3515,246
358,Cefotetan,2,2023-02-23,3525,247
359,Cefotiam,2,2023-02-22,3535,248
360,Cefozopran,2,2023-02-21,3545,249
361,Cefpirome,2,2023-02-20,3555,250
362,Cefpodoxime,2,2023-02-19,3565,251
363,Cefprozil,2,2023-02-18,3575,252
364,Cefroxadine,2,2023-02-17,3585,253
365,Cefsulodin,2,2023-02-16,3595,254
366,Ceftezole,2,2023-02-15,3605,255
367,Ceftibuten,2,2023-02-14,3615,256
368,Ceftiofur,2,2023-02-13,3625,257
369,Ceftiolene,2,2023-02-12,3635,258
370,Ceftizoxime,2,2023-02-11,3645,259
371,Ceftriaxone,2,2023-02-10,3655,260
372,Ceftazidime,2,2023-02-09,3665,261
373,Cefepime,2,2023-02-08,3675,262
374,Cefetamet,2,2023-02-07,3685,263
375,Cefixime,2,2023-02-06,3695,264
376,Cefmenoxime,2,2023-02-05,3705,265
377,Cefonicid,2,2023-02-04,3715,266
378,Cefoperazone,2,2023-02-03,3725,267
379,Cefoselis,2,2023-02-02,3735,268
380,Cefotetan,2,2023-02-01,3745,269
381,Cefotiam,2,2023-01-31,3755,270
382,Cefozopran,2,2023-01-30,3765,271
383,Cefpirome,2,2023-01-29,3775,272
384,Cefpodoxime,2,2023-01-28,3785,273
385,Cefprozil,2,2023-01-27,3795,274
386,Cefroxadine,2,2023-01-26,3805,275
387,Cefsulodin,2,2023-01-25,3815,276
388,Ceftezole,2,2023-01-24,3825,277
389,Ceftibuten,2,2023-01-23,3835,278
390,Ceftiofur,2,2023-01-22,3845,279
391,Ceftiolene,2,2023-01-21,3855,280
392,Ceftizoxime,2,2023-01-20,3865,281
393,Ceftriaxone,2,2023-01-19,3875,282
394,Ceftazidime,2,2023-01-18,3885,283
395,Cefepime,2,2023-01-17,3895,284
396,Cefetamet,2,2023-01-16,3905,285
397,Cefixime,2,2023-01-15,3915,286
398,Cefmenoxime,2,2023-01-14,3925,287
399,Cefonicid,2,2023-01-13,3935,288
400,Cefoperazone,2,2023-01-12,3945,289
401,Cefoselis,2,2023-01-11,3955,290
402,Cefotetan,2,2023-01-10,3965,291
403,Cefotiam,2,2023-01-09,3975,292
404,Cefozopran,2,2023-01-08,3985,293
405,Cefpirome,2,2023-01-07,3995,294
406,Cefpodoxime,2,2023-01-06,4005,295
407,Cefprozil,2,2023-01-05,4015,296
408,Cefroxadine,2,2023-01-04,4025,297
409,Cefsulodin,2,2023-01-03,4035,298
410,Ceftezole,2,2023-01-02,4045,299
411,Ceftibuten,2,2023-01-01,4055,300
412,Ceftiofur,2,2022-12-31,4065,301
413,Ceftiolene,2,2022-12-30,4075,302
414,Ceftizoxime,2,2022-12-29,4085,303
415,Ceftriaxone,2,2022-12-28,4095,304
416,Ceftazidime,2,2022-12-27,4105,305
417,Cefepime,2,2022-12-26,4115,306
418,Cefetamet,2,2022-12-25,4125,307
419,Cefixime,2,2022-12-24,4135,308
420,Cefmenoxime,2,2022-12-23,4145,309
421,Cefonicid,2,2022-12-22,4155,310
422,Cefoperazone,2,2022-12-21,4165,311
423,Cefoselis,2,2022-12-20,4175,312
424,Cefotetan,2,2022-12-19,4185,313
425,Cefotiam,2,2022-12-18,4195,314
426,Cefozopran,2,2022-12-17,4205,315
427,Cefpirome,2,2022-12-16,4215,316
428,Cefpodoxime,2,2022-12-15,4225,317
429,Cefprozil,2,2022-12-14,4235,318
430,Cefroxadine,2,2022-12-13,4245,319
431,Cefsulodin,2,2022-12-12,4255,320
432,Ceftezole,2,2022-12-11,4265,321
433,Ceftibuten,2,2022-12-10,4275,322
434,Ceftiofur,2,2022-12-09,4285,323
435,Ceftiolene,2,2022-12-08,4295,324
436,Ceftizoxime,2,2022-12-07,4305,325
437,Ceftriaxone,2,2022-12-06,4315,326
438,Ceftazidime,2,2022-12-05,4325,327
439,Cefepime,2,2022-12-04,4335,328
440,Cefetamet,2,2022-12-03,4345,329
441,Cefixime,2,2022-12-02,4355,330
442,Cefmenoxime,2,2022-12-01,4365,331
443,Cefonicid,2,2022-11-30,4375,332
444,Cefoperazone,2,2022-11-29,4385,333
445,Cefoselis,2,2022-11-28,4395,334
446,Cefotetan,2,2022-11-27,4405,335
447,Cefotiam,2,2022-11-26,4415,336
448,Cefozopran,2,2022-11-25,4425,337
449,Cefpirome,2,2022-11-24,4435,338
450,Cefpodoxime,2,2022-11-23,4445,339
451,Cefprozil,2,2022-11-22,4455,340
452,Cefroxadine,2,2022-11-21,4465,341
453,Cefsulodin,2,2022-11-20,4475,342
454,Ceftezole,2,2022-11-19,4485,343
455,Ceftibuten,2,2022-11-18,4495,344
456,Ceftiofur,2,2022-11-17,4505,345
457,Ceftiolene,2,2022-11-16,4515,346
458,Ceftizoxime,2,2022-11-15,4525,347
459,Ceftriaxone,2,2022-11-14,4535,348
460,Ceftazidime,2,2022-11-13,4545,349
461,Cefepime,2,2022-11-12,4555,350
462,Cefetamet,2,2022-11-11,4565,351
463,Cefixime,2,2022-11-10,4575,352
464,Cefmenoxime,2,2022-11-09,4585,353
465,Cefonicid,2,2022-11-08,4595,354
466,Cefoperazone,2,2022-11-07,4605,355
467,Cefoselis,2,2022-11-06,4615,356
468,Cefotetan,2,2022-11-05,4625,357
469,Cefotiam,2,2022-11-04,4635,358
470,Cefozopran,2,2022-11-03,4645,359
471,Cefpirome,2,2022-11-02,4655,360
472,Cefpodoxime,2,2022-11-01,4665,361
473,Cefprozil,2,2022-10-31,4675,362
474,Cefroxadine,2,2022-10-30,4685,363
475,Cefsulodin,2,2022-10-29,4695,364
476,Ceftezole,2,2022-10-28,4705,365
477,Ceftibuten,2,2022-10-27,4715,366
478,Ceftiofur,2,2022-10-26,4725,367
479,Ceftiolene,2,2022-10-25,4735,368
480,Ceftizoxime,2,2022-10-24,4745,369
481,Ceftriaxone,2,2022-10-23,4755,370
482,Ceftazidime,2,2022-10-22,4765,371
483,Cefepime,2,2022-10-21,4775,372
484,Cefetamet,2,2022-10-20,4785,373
485,Cefixime,2,2022-10-19,4795,374
486,Cefmenoxime,2,2022-10-18,4805,375
487,Cefonicid,2,2022-10-17,4815,376
488,Cefoperazone,2,2022-10-16,4825,377
489,Cefoselis,2,2022-10-15,4835,378
490,Cefotetan,2,2022-10-14,4845,379
491,Cefotiam,2,2022-10-13,4855,380
492,Cefozopran,2,2022-10-12,4865,381
493,Cefpirome,2,2022-10-11,4875,382
494,Cefpodoxime,2,2022-10-10,4885,383
495,Cefprozil,2,2022-10-09,4895,384
496,Cefroxadine,2,2022-10-08,4905,385
497,Cefsulodin,2,2022-10-07,4915,386
498,Ceftezole,2,2022-10-06,4925,387
499,Ceftibuten,2,2022-10-05,4935,388
500,Ceftiofur,2,2022-10-04,4945,389
501,Ceftiolene,2,2022-10-03,4955,390
502,Ceftizoxime,2,2022-10-02,4965,391
503,Ceftriaxone,2,2022-10-01,4975,392
504,Ceftazidime,2,2022-09-30,4985,393
505,Cefepime,2,2022-09-29,4995,394
506,Cefetamet,2,2022-09-28,5005,395
507,Cefixime,2,2022-09-27,5015,396
508,Cefmenoxime,2,2022-09-26,5025,397
509,Cefonicid,2,2022-09-25,5035,398
510,Cefoperazone,2,2022-09-24,5045,399
511,Cefoselis,2,2022-09-23,5055,400
512,Cefotetan,2,2022-09-22,5065,401
513,Cefotiam,2,2022-09-21,5075,402
514,Cefozopran,2,2022-09-20,5085,403
515,Cefpirome,2,2022-09-19,5095,404
516,Cefpodoxime,2,2022-09-18,5105,405
517,Cefprozil,2,2022-09-17,5115,406
518,Cefroxadine,2,2022-09-16,5125,407
519,Cefsulodin,2,2022-09-15,5135,408
520,Ceftezole,2,2022-09-14,5145,409
521,Ceftibuten,2,2022-09-13,5155,410
522,Ceftiofur,2,2022-09-12,5165,411
523,Ceftiolene,2,2022-09-11,5175,412
524,Ceftizoxime,2,2022-09-10,5185,413
525,Ceftriaxone,2,2022-09-09,5195,414
526,Ceftazidime,2,2022-09-08,5205,415
527,Cefepime,2,2022-09-07,5215,416
528,Cefetamet,2,2022-09-06,5225,417
529,Cefixime,2,2022-09-05,5235,418
530,Cefmenoxime,2,2022-09-04,5245,419
531,Cefonicid,2,2022-09-03,5255,420
532,Cefoperazone,2,2022-09-02,5265,421
533,Cefoselis,2,2022-09-01,5275,422
534,Cefotetan,2,2022-08-31,5285,423
535,Cefotiam,2,2022-08-30,5295,424
536,Cefozopran,2,2022-08-29,5305,425
537,Cefpirome,2,2022-08-28,5315,426
538,Cefpodoxime,2,2022-08-27,5325,427
539,Cefprozil,2,2022-08-26,5335,428
540,Cefroxadine,2,2022-08-25,5345,429
541,Cefsulodin,2,2022-08-24,5355,430
542,Ceftezole,2,2022-08-23,5365,431
543,Ceftibuten,2,2022-08-22,5375,432
544,Ceftiofur,2,2022-08-21,5385,433
545,Ceftiolene,2,2022-08-20,5395,434
546,Ceftizoxime,2,2022-08-19,5405,435
547,Ceftriaxone,2,2022-08-18,5415,436
548,Ceftazidime,2,2022-08-17,5425,437
549,Cefepime,2,2022-08-16,5435,438
550,Cefetamet,2,2022-08-15,5445,439
551,Cefixime,2,2022-08-14,5455,440
552,Cefroxadine,2,2022-08-14,5455,440
553,Cefsulodin,2,2022-08-13,5465,441
554,Ceftezole,2,2022-08-12,5475,442
555,Ceftibuten,2,2022-08-11,5485,443
556,Ceftiofur,2,2022-08-10,5495,444
557,Ceftiolene,2,2022-08-09,5505,445
558,Ceftizoxime,2,2022-08-08,5515,446
559,Ceftriaxone,2,2022-08-07,5525,447
560,Ceftazidime,2,2022-08-06,5535,448
561,Cefepime,2,2022-08-05,5545,449
562,Cefetamet,2,2022-08-04,5555,450
563,Cefixime,2,2022-08-03,5565,451
564,Cefmenoxime,2,2022-08-02,5575,452
565,Cefonicid,2,2022-08-01,5585,453
566,Cefoperazone,2,2022-07-31,5595,454
567,Cefoselis,2,2022-07-30,5605,455
568,Cefotetan,2,2022-07-29,5615,456
569,Cefotiam,2,2022-07-28,5625,457
570,Cefozopran,2,2022-07-27,5635,458
571,Cefpirome,2,2022-07-26,5645,459
572,Cefpodoxime,2,2022-07-25,5655,460
573,Cefprozil,2,2022-07-24,5665,461
574,Cefroxadine,2,2022-07-23,5675,462
575,Cefsulodin,2,2022-07-22,5685,463
576,Ceftezole,2,2022-07-21,5695,464
577,Ceftibuten,2,2022-07-20,5705,465
578,Ceftiofur,2,2022-07-19,5715,466
579,Ceftiolene,2,2022-07-18,5725,467
580,Ceftizoxime,2,2022-07-17,5735,468
581,Ceftriaxone,2,2022-07-16,5745,469
582,Ceftazidime,2,2022-07-15,5755,470
583,Cefepime,2,2022-07-14,5765,471
584,Cefetamet,2,2022-07-13,5775,472
585,Cefixime,2,2022-07-12,5785,473
586,Cefmenoxime,2,2022-07-11,5795,474
587,Cefonicid,2,2022-07-10,5805,475
588,Cefoperazone,2,2022-07-09,5815,476
589,Cefoselis,2,2022-07-08,5825,477
590,Cefotetan,2,2022-07-07,5835,478
591,Cefotiam,2,2022-07-06,5845,479
592,Cefozopran,2,2022-07-05,5855,480
593,Cefpirome,2,2022-07-04,5865,481
594,Cefpodoxime,2,2022-07-03,5875,482
595,Cefprozil,2,2022-07-02,5885,483
